INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
1			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		113
2			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		108
3			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		154
4			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		158
5			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		183
6			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		157
7			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		122
8			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		125
9			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		222
10			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		216
11			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		109
12			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		151
13			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		176
14			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		143
15			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		207
16			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		212
17			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		171
18			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		201
19			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		92
20			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		121
21			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		86
22			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		104
23			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		143
24			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		190
25			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		121
26			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		116
27			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		185
28			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		130
29			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		125
30			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		136
31			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		79
32			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		172
33			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		112
34			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		83
35			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		68
36			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		181
37			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		158
38			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		174
39			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		153
40			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		135
41			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		114
42			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		109
43			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		204
44			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		109
45			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		139
46			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		75
47			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		116
48			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		176
49			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		109
50			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		115
51			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		14
52			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		14
53			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		14
54			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		22
55			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		24
56			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		22
57			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		21
58			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		23
59			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		31
60			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		28
61			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		14
62			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		103
63			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		20
64			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		26
65			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		45
66			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		38
67			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		14
68			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		44
69			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		33
70			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		120
71			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		18
72			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		78
73			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		69
74			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		40
75			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		26
76			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		182
77			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		64
78			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		17
79			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		24
80			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		116
81			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		130
82			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		26
83			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		80
84			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		24
85			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		70
86			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		246
87			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		156
88			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		105
89			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		282
90			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		127
91			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		104
92			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		126
93			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		138
94			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		125
95			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		210
96			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		168
97			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		166
98			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		165
99			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		124
100			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		145
101			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		124
102			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		121
103			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		83
104			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		167
105			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		71
106			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		121
107			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		185
108			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		156
109			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		97
110			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		56
111			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		120
112			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		172
113			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		99
114			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		137
115			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		164
116			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		145
117			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		143
118			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		81
119			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		157
120			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		130
121			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		189
122			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		69
123			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		68
124			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		83
125			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		147
126			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		128
127			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		53
128			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		147
129			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		119
130			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		49
131			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		35
132			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		48
133			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		71
134			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		61
135			2015-10-29 17:44:03.0		2015-10-29 17:44:03.0		27
136			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		46
137			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		43
138			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		51
139			2015-10-29 17:44:03.0		2015-10-29 17:44:04.0		57
140			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		29
141			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		40
142			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		27
143			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		56
144			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		39
145			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		65
146			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		61
147			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		48
148			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		27
149			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		125
150			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		63
151			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		73
152			2015-10-29 17:44:04.0		2015-10-29 17:44:04.0		26
