INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
1			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		237
2			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		102
3			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		60
4			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		12
5			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		120
6			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		11
7			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		8
8			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		32
9			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		14
10			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		10
11			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		17
12			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		24
13			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		31
14			2015-10-29 17:10:32.0		2015-10-29 17:10:32.0		18
15			2015-10-29 17:10:32.0		2015-10-29 17:10:33.0		123
16			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		58
17			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		15
18			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		222
19			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		924
20			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		103
21			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		482
22			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		889
23			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		24
24			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		19
25			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		748
26			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		19
27			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		57
28			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		13
29			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		666
30			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		14
31			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		458
32			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		619
33			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		592
34			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		776
35			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		53
36			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		30
37			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		456
38			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		481
39			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		43
40			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		107
41			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		14
42			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		37
43			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		77
44			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		507
45			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		1073
46			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		372
47			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		256
48			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		1062
49			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		813
50			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		350
51			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		347
52			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		164
53			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		94
54			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		395
55			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		365
56			2015-10-29 17:10:33.0		2015-10-29 17:10:34.0		106
57			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		49
58			2015-10-29 17:10:33.0		2015-10-29 17:10:33.0		13
59			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		27
60			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		185
61			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		135
62			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		456
63			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		191
64			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		231
65			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		76
66			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		36
67			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		440
68			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		34
69			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		183
70			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		64
71			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		469
72			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		347
73			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		420
74			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		27
75			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		261
76			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		1283
77			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		554
78			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		188
79			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		862
80			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		157
81			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		209
82			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		356
83			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		619
84			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		935
85			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		498
86			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		464
87			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		1142
88			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		1163
89			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		216
90			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		448
91			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		853
92			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		813
93			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		103
94			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		914
95			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		563
96			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		149
97			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		378
98			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		299
99			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		30
100			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		821
101			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		450
102			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		254
103			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		147
104			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		1203
105			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		279
106			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		334
107			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		292
108			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		430
109			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		732
110			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		188
111			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		709
112			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		559
113			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		1403
114			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		382
115			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		250
116			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		846
117			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		704
118			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		164
119			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		904
120			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		216
121			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		198
122			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		253
123			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		249
124			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		119
125			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		746
126			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		557
127			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		528
128			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		619
129			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		920
130			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		848
131			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		429
132			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		531
133			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		417
134			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		174
135			2015-10-29 17:10:34.0		2015-10-29 17:10:34.0		369
136			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		542
137			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		659
138			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		851
139			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		400
140			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		397
141			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		703
142			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		371
143			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		768
144			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		539
145			2015-10-29 17:10:34.0		2015-10-29 17:10:35.0		286
