INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
1			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		1546
2			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		1375
3			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		1391
4			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		1798
5			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		1327
6			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		1214
7			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		1285
8			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		972
9			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		813
10			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		805
11			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		686
12			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		685
13			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		698
14			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		660
15			2015-10-29 12:55:54.0		2015-10-29 12:55:56.0		1238
16			2015-10-29 12:55:54.0		2015-10-29 12:55:56.0		1189
17			2015-10-29 12:55:54.0		2015-10-29 12:55:55.0		590
18			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		388
19			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		315
20			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		899
21			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		306
22			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		894
23			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		303
24			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		409
25			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		406
26			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		277
27			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		339
28			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		272
29			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		252
30			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		364
31			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		663
32			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		259
33			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		200
34			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		97
35			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		63
36			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		628
37			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		39
38			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		565
39			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		66
40			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		134
41			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		15
42			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		692
43			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		432
44			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		14
45			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		15
46			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		20
47			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		661
48			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		522
49			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		268
50			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		348
51			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		208
52			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		783
53			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		206
54			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		857
55			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		238
56			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		383
57			2015-10-29 12:55:55.0		2015-10-29 12:55:56.0		528
58			2015-10-29 12:55:55.0		2015-10-29 12:55:55.0		183
