INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
1			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		390
2			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		476
3			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		520
4			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		462
5			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		548
6			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		473
7			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		484
8			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		420
9			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		579
10			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		502
11			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		343
12			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		563
13			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		349
14			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		447
15			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		466
16			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		398
17			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		383
18			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		354
19			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		335
20			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		333
21			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		503
22			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		387
23			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		520
24			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		463
25			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		390
26			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		386
27			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		478
28			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		509
29			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		357
30			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		505
31			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		479
32			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		444
33			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		394
34			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		370
35			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		446
36			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		491
37			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		427
38			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		507
39			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		430
40			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		384
41			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		319
42			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		310
43			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		313
44			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		300
45			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		362
46			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		466
47			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		445
48			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		301
49			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		362
50			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		357
51			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		298
52			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		452
53			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		291
54			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		428
55			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		356
56			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		432
57			2015-10-29 14:17:57.0		2015-10-29 14:17:58.0		451
