INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
1			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		300
2			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		300
3			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		484
4			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		353
5			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		379
6			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		289
7			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		355
8			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		373
9			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		302
10			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		482
11			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		272
12			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		444
13			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		476
14			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		483
15			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		296
16			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		326
17			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		257
18			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		434
19			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		348
20			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		335
21			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		331
22			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		452
23			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		269
24			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		682
25			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		304
26			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		433
27			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		680
28			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		446
29			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		607
30			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		241
31			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		431
32			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		367
33			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		437
34			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		295
35			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		274
36			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		408
37			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		745
38			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		681
39			2015-10-29 12:34:04.0		2015-10-29 12:34:04.0		412
40			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		594
41			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		724
42			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		656
43			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		759
44			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		740
45			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		573
46			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		703
47			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		715
48			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		752
49			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		787
50			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		734
51			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		716
52			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		656
53			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		687
54			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		779
55			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		659
56			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		724
57			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		673
58			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		716
59			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		557
60			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		657
61			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		631
62			2015-10-29 12:34:04.0		2015-10-29 12:34:05.0		628
